	srch_destination_name	srch_destination_id	word_difficulty
28085	"Saldanha, Lisbon, Portugal"	190559262	3

1428	"Grange-over-Sands, England, United Kingdom"	135500	3

10724	"La Porte, IN, United States (LPO-La Porte Municipal)"	186922559	1

20342	"Harker Heights, Texas, United States of America"	188161133	5

20618	"St Stephen's Square, Hvar, Croatia"	188209307	2

27434	"Murray Hill, New York, New York, United States of America"	190393691	3

30732	"Le Mall Sin El Fil, Beirut, Lebanon"	191939475	3

6389	"Pals, Spain"	5608116	2

25895	"The Domain, Austin, Texas, United States of America"	190004517	2

34058	"Harbor East, Baltimore, Maryland, United States of America"	194630027	4

29408	"Grand Theater of Provence, Aix-en-Provence, France"	191184780	5

12669	"Gulf of Salerno, Italy"	187537599	6

30304	"Englewood Beach, Englewood, Florida, United States of America"	191679323	4

24436	"Didyma, Didim, Turkey"	189698020	3

6302	"Kalkaska, Michigan, United States of America"	5600211	3

3566	"Morehead, Kentucky, United States of America"	278162	4

28558	"Vilamoura Beach, Vilamoura, Portugal"	190861357	4

959	"Praia, Cape Verde"	91139	2

27133	"Arkansas City (and vicinity), Kansas, United States of America"	190351748	13

31073	"Roppongi Hills, Tokyo, Japan"	192191474	1

11093	"Stillwater, OK, United States (SWO-Stillwater Regional)"	186997703	1

16683	"Lublin, Poland"	187771866	3

11427	"Predazzo, Italy"	187065810	4

35273	"Khobar Corniche, Al Khobar, Saudi Arabia"	195676246	5

4055	"Tell City, Indiana, United States of America"	309720	4

15479	"Albacete (province), Spain"	187710951	9

35895	"Eriyadu, Maldives"	196311467	4

27727	"Shimoga, India"	190456125	4

5843	"Vancouver (and vicinity), British Columbia, Canada"	5527888	11

31721	"North Texas Junior College, Gainesville, Texas, United States of America"	192792130	4

32189	"Guro, Seoul, South Korea"	193023328	2

21026	"Mississippi State Fairgrounds, Jackson, Mississippi, United States of America"	188311948	3

22120	"Ollantaytambo, Peru"	188621049	5

16806	"Liberec, Czech Republic"	187778438	4

1885	"Beaune, France"	178621	2

34303	"New Town, Cologne, Germany"	194804774	3

11421	"Brienz, Switzerland"	187064787	3

16954	"Lancaster (and vicinity), Pennsylvania, United States of America"	187784917	11

34048	"Mirador Glacier Grey, Torres Del Paine, Chile"	194624571	5

8446	"Little Rock, AR, United States (LIT-Clinton National Airport)"	186011500	1

21470	"Cranmore Mountain Resort, North Conway, New Hampshire, United States of America"	188471009	5

25258	"La Jolla, California, United States of America"	189924227	1

30474	"Shawnee Hills Country Club, Harrisburg, Illinois, United States of America"	191772974	5

13551	"Sun City - Pilanesberg National Park, South Africa"	187597553	16

15687	"Braganca, Portugal"	187722731	4

19529	"Schaumburg Medieval Times, Schaumburg, Illinois, United States of America"	187986169	5

34865	"Leduc Recreation Centre, Leduc, Alberta, Canada"	195187221	3

27406	"Mylopotas, Ios, Greece"	190389134	1

4274	"Tualatin, Oregon, United States of America"	325127	4

29681	"La Vallee Outlet Village, Serris, France"	191322947	3

36026	"Lakka, Paxos, Greece"	196420928	3

19181	"Farmington Historic Home, Louisville, Kentucky, United States of America"	187943451	4

12006	"Blanquefort, France"	187464842	6

4984	"Paradise, California, United States of America"	1732868	4

32519	"Floriana, Malta"	193251054	4

3353	"Lawrenceburg, Tennessee, United States of America"	265421	6

21617	"Cain's Ballroom, Tulsa, Oklahoma, United States of America"	188502195	1

21028	"Old Faithful, Yellowstone National Park, Wyoming, United States of America"	188313002	10

31326	"AMSOIL Arena, Duluth, Minnesota, United States of America"	192470257	4

25152	"Munnar, India"	189912540	3

29424	"Guadalupe River State Park, Spring Branch, Texas, United States of America"	191199474	6

26126	"Ardez, Switzerland"	190039423	2

17732	"Hendersonville, North Carolina, United States of America"	187816661	5

17448	"Maribor - Styria (region), Slovenia"	187805284	11

16408	"Aurora, Colorado, United States of America"	187760520	2

13096	"Alpes-de-Haute-Provence (department), France"	187569746	14

29596	"Simon Estes Riverfront Amphitheater, Des Moines, Iowa, United States of America"	191290521	4

31336	"Kata Beach, Phuket, Thailand"	192484362	4

8560	"Perth, WA, Australia (PER)"	186015561	0

13265	"Bangor (and vicinity), Maine, United States of America"	187578581	10

20971	"Campo de' Fiori, Rome, Italy"	188294092	1

18725	"Council Bluffs, Iowa, United States of America"	187858976	6

8584	"Pisa, Italy (PSA-Galileo Galilei)"	186016460	1

4288	"Midhurst, England, United Kingdom"	325871	3

2941	"Effingham (and vicinity), Illinois, United States of America"	242605	11

27404	"Talisay (Batangas), Philippines"	190389010	10

16464	"Parsippany, New Jersey, United States of America"	187762566	5

17195	"Kitchener, Ontario, Canada"	187794961	4

25192	"O Pino, Spain"	189915485	1

20533	"Birmingham Jefferson Convention Complex, Birmingham, Alabama, United States of America"	188187979	4

31461	"Moonstone Beach Park, Cambria, California, United States of America"	192568031	1

32818	"Ocho Rios Fort, Ocho Rios, Jamaica"	193481632	2

13578	"Blanes, Spain"	187599630	4

14498	"Halden, Norway"	187655616	3

36079	"Luzhu, Taiwan"	196442814	1

26974	"Gero, Japan"	190326669	1

3858	"Pachuca (and vicinity), Hidalgo, Mexico"	296917	10

15553	"Eureka, California, United States of America"	187715415	2

16255	"Haderslev, Denmark"	187752460	4

7089	"Callicoon, New York, United States of America"	5693118	4

9026	"Tulane University, New Orleans, Louisiana, United States of America"	186063022	4

23864	"Aristotelous Square, Thessaloniki, Greece"	189273382	6

6360	"Calcium, New York, United States of America"	5604737	3

1612	"Mira, Italy"	153666	1

16689	"Masurian Lakes (region), Poland"	187772145	12

27067	"Mission Viejo - South Orange County, California, United States of America"	190342138	11

9677	"Pont Neuf, Paris, France"	186215294	3

27547	"Bedugul, Indonesia"	190422180	4

35496	"Hendrick Motorsports Complex, Charlotte, North Carolina, United States of America"	195978899	4

3541	"New Britain, Connecticut, United States of America"	276643	5

22465	"St. Lawrence University, Canton, New York, United States of America"	188703075	3

9232	"Microsoft Campus, Redmond, Washington, United States of America"	186083606	4

32345	"Steamboat Natchez Dock, New Orleans, Louisiana, United States of America"	193098782	4

3302	"Mahwah, New Jersey, United States of America"	262166	3

26098	"Jackson Convention Complex, Jackson, Mississippi, United States of America"	190033750	3

9598	"Hyde Park, London, England, United Kingdom"	186190959	3

14549	"Neuss, Germany"	187658716	2

28166	"Ortakoy, Istanbul, Turkey"	190661283	4

3482	"Marco Island, Florida, United States of America"	273295	4

8024	"Kohala Coast - Waikoloa, Hawaii, United States of America"	24800526	9

12119	"Nantucket Island, Massachusetts, United States of America"	187478079	7

17557	"Mount Airy (and vicinity), North Carolina, United States of America"	187810027	11

16120	"Rovaniemi, Finland"	187744803	4

25927	"Khanom, Thailand"	190007431	4

18396	"Sparta, Kentucky, United States of America"	187845956	2

20930	"New Palace, Potsdam, Germany"	188273725	3

2114	"White River Junction, Vermont, United States of America"	195237	8

29089	"Livigno Ski Area, Livigno, Italy"	191030958	3

15759	"Newark, Delaware, United States of America"	187726420	4

19196	"Sabana Westpunt, Curacao"	187948597	7

17795	"Booneville, Mississippi, United States of America"	187819358	4

25109	"Southfork Ranch, Plano, Texas, United States of America"	189906092	2

19769	"Santa Cruz Beach Boardwalk, Santa Cruz, California, United States of America"	188043457	3

19512	"Allerton Botanical Garden, Koloa, Hawaii, United States of America"	187984433	1

28608	"Grande Beach, Lagoa, Portugal"	190885754	1

3634	"Phillipsburg, New Jersey, United States of America"	282471	6

32687	"Miami Dade College - North Campus, Miami, Florida, United States of America"	193405713	1

17223	"Ajax, Ontario, Canada"	187795984	2

35956	"Cannon Park, Charleston, South Carolina, United States of America"	196374149	5

6589	Jamaica (all)	5628235	5

27532	"Varzea Grande, Brazil"	190418429	3

2188	"Apopka, Florida, United States of America"	199515	2

7597	"Manchester, Iowa, United States of America"	18662743	4

14997	"Astoria, Oregon, United States of America"	187686430	2

32932	"Troncones, Guerrero, Mexico"	193599215	5

8937	"Knott's Berry Farm, Buena Park, California, United States of America"	186048886	3

585	"Kailua-Kona, Hawaii, United States of America"	58372	4

18483	"Clarksville, Indiana, United States of America"	187849614	4

21640	"Riverfront Park, Nashville, Tennessee, United States of America"	188504923	3

185	"Cayenne, French Guiana"	24179	3

13489	"Downtown Mexico City, Distrito Federal, Mexico"	187593864	9

17650	"Kelowna, British Columbia, Canada"	187813561	3

9462	"Maple Valley, Washington, United States of America"	186155588	4

3871	"Romulus, Michigan, United States of America"	297785	4

20863	"Church Notre-Dame-des-Victoires, Quebec City, Quebec, Canada"	188252273	5

19786	"Grove of Anaheim, Anaheim, California, United States of America"	188047177	4

11200	"Windhoek, Namibia (WDH-Hosea Kutako)"	187025014	3

11286	"Gander, NL, Canada (YQX-Gander Intl.)"	187045288	2

13953	"Kavala, Greece"	187620865	3

20572	"Excelsior Casino Aruba, Palm Beach, Aruba"	188195729	4

24713	"Musical Dome, Cologne, Germany"	189824841	3

35666	"Sellwood Riverfront Park, Portland, Oregon, United States of America"	196106650	4

17526	"Ellsworth, Kansas, United States of America"	187808911	3

3614	"Oak Grove, Missouri, United States of America"	281200	3

10967	"Riverside, CA, United States (RAL-Riverside Municipal)"	186973864	0

36229	"Novigrad (Istria), Croatia"	196488632	7

30130	"Uehlingen-Birkendorf, Germany"	191584897	8

10395	"Detroit Lakes, MN, United States (DTL)"	186851817	2

4157	"Short Hills, New Jersey, United States of America"	317191	5

30214	"Radisson Paper Valley Conference Center, Appleton, Wisconsin, United States of America"	191632265	4

7305	"Ica, Peru"	15507377	1

33282	"Saigon Square, Ho Chi Minh City, Vietnam"	193954878	5

16086	"Porvoo, Finland"	187743129	1

33689	"Paranaque, Philippines"	194346160	4

32526	"Creel, Chihuahua, Mexico"	193252883	2

7159	"Carbondale, Pennsylvania, United States of America"	5700124	4

23490	"National Voting Rights Museum, Selma, Alabama, United States of America"	189025940	1

18549	"Opryland, Nashville, Tennessee, United States of America"	187852187	3

15234	"Chandler, Arizona, United States of America"	187697187	4

4492	"Charlestown, Canouan Island, St. Vincent and the Grenadines"	361862	7

15602	"Madera, California, United States of America"	187717368	3

20977	"Santa Maria del Popolo, Rome, Italy"	188297812	1

5845	"Warsaw (and vicinity), Poland"	5527950	10

29170	"Sandy Point State Park, Annapolis, Maryland, United States of America"	191065337	5

11328	"Queenstown, New Zealand (ZQN-Queenstown Intl.)"	187053131	5

7650	"Turtle Bay, Balaclava, Mauritius"	18668199	4

28546	"Vicar Street, Dublin, Ireland"	190856335	3

35340	"Maize, Kansas, United States of America"	195805206	1

33106	"Central Singapore, Singapore"	193735026	7

485	"Harrison, Arkansas, United States of America"	47119	4

1632	"Torshavn, Faroe Islands"	155991	4

7497	"Sun Valley (and vicinity), Idaho, United States of America"	18653474	11

26662	"Jacks Point, Kawarau Falls, New Zealand"	190203289	5

26861	"Chinatown, Sydney, New South Wales, Australia"	190308007	2

1786	"Kaiserslautern, Germany"	168453	6

955	"Puerto Escondido, Oaxaca, Mexico"	90581	5

17149	"Renfrew, Ontario, Canada"	187793318	3

31195	"Shinbashi, Tokyo, Japan"	192313490	1

31728	"McNeese State University, Lake Charles, Louisiana, United States of America"	192797183	5

4557	"Lake Forest, California, United States of America"	371720	5

30932	"Indoor Sports Centre Eindhoven, Eindhoven, Netherlands"	192064870	4

1153	"Tyumen, Russia"	107073	4

31522	"Santa Catarina Island, Brazil"	192603278	8

6170	"Grand Canyon, Arizona, United States of America"	5582138	6

22383	"Drumcliffe Church, Drumcliffe, Ireland"	188667425	4

17637	"108 Mile Ranch, British Columbia, Canada"	187813096	5

25257	"Reunion, Kissimmee, Florida, United States of America"	189924072	3

34459	"Punta Carretas, Montevideo, Uruguay"	194931130	4

9701	"Lezignan-Corbieres, France"	186716502	7

17715	"Oxford, North Carolina, United States of America"	187815979	3

24322	"Sport City, Doha, Qatar"	189614568	1

10468	"Gaborone, Botswana (GBE-Sir Seretse Khama Intl.)"	186865891	4

26473	"Salalah (and vicinity), Oman"	190105825	11

26857	"Sundance, Wyoming, United States of America"	190307790	3

24092	"Cassis Beach, Cassis, France"	189449896	3

30564	"16th Arrondissement, Paris, France"	191824868	3

738	"Mitzpe Ramon, Israel"	71547	4

19482	"Lion Country Safari, Loxahatchee, Florida, United States of America"	187973149	4

13027	"La Manga del Mar Menor, Spain"	187565809	6

22376	"Chiricahua National Monument, Willcox, Arizona, United States of America"	188660605	3

33871	"Schorfheide-Chorin Biosphere, Germany"	194510801	10

12044	"Scicli, Italy"	187468407	2

6121	"Hartford (and vicinity), Connecticut, United States of America"	5580278	11

15994	"Indian Wells, California, United States of America"	187737177	4

1390	"Balestrand, Norway"	132679	5

31367	"Santa Cruz Wharf, Santa Cruz, California, United States of America"	192506775	3

29336	"Dream Park, Cairo, Egypt"	191147952	1

26327	"South Ozone Park, New York, United States of America"	190066486	6

26559	"Hartbeespoort, South Africa"	190163857	5

33651	"Mumbai Central Suburbs, Mumbai, India"	194315501	1

16099	"Oulu (region), Finland"	187743842	6

3664	"Ocala, Florida, United States of America"	283835	2

5862	"Ukkel, Brussels, Belgium"	5532290	5

18370	"Mitchell (and vicinity), South Dakota, United States of America"	187844933	11

32383	"Mall at Short Hills, Short Hills, New Jersey, United States of America"	193115460	5

20025	"St. Croix Government House, Christiansted, U.S. Virgin Islands"	188111409	5

31154	"Hackney Empire, London, England, United Kingdom"	192281591	3

29328	"Navajo Code Talkers Exhibit, Kayenta, Arizona, United States of America"	191143519	3

33466	"Avellanas Beach, Pinilla, Costa Rica"	194167352	3

8100	"Downtown Puerto Vallarta, Jalisco, Mexico"	24803719	8

32912	"University of Pittsburgh - Bradford, Bradford, Pennsylvania, United States of America"	193558636	5

32861	"Forum Beach, Cancun, Quintana Roo, Mexico"	193507951	3

15990	"Moreno Valley, California, United States of America"	187737053	6

1901	"Blairgowrie, Scotland, United Kingdom"	180636	5

22548	"Coventry University, Coventry, England, United Kingdom"	188733207	4

27094	"Rucas di Bagnolo - RucaSki, Bagnolo Piemonte, Italy"	190345424	6

29659	"Vancouver Island University, Nanaimo, British Columbia, Canada"	191316623	3

26998	"Annapolis Royal (and vicinity), Nova Scotia, Canada"	190333210	15

31250	"East Stroudsburg University, East Stroudsburg, Pennsylvania, United States of America"	192389006	7

3003	"Woodcliff Lake, New Jersey, United States of America"	245984	5

4842	"Ashtabula, Ohio, United States of America"	1722359	4

33515	"Southern Oaks Golf Club, Burleson, Texas, United States of America"	194194043	4

7478	"Fairplay, Colorado, United States of America"	18649940	3

16518	"Marion, Virginia, United States of America"	187765015	3
