	srch_destination_name	srch_destination_id	word_simplicity
13809	"Lindos, Rhodes, Greece"	187612681	686961

9258	"Singapore Botanic Gardens, Singapore, Singapore"	186086799	605994

34697	"Powell Hall, St. Louis, Missouri, United States of America"	195082193	0

1900	"La Croix-Valmer, France"	180543	2067

9530	"Lincoln Park, Chicago, Illinois, United States of America"	186180574	985159

19486	"National Museum of Naval Aviation, Pensacola, Florida, United States of America"	187974141	523204

20941	"Cologne Cathedral, Cologne, Germany"	188277817	846822

27305	"Miramichi, New Brunswick, Canada"	190373107	528008

36065	"Baler, Philippines"	196441109	475916

14717	"Stevenage, England, United Kingdom"	187668543	0

15116	"Reedsport, Oregon, United States of America"	187691514	451288

23151	"Sandbridge Beach, Virginia Beach, Virginia, United States of America"	188891865	411617

12915	"Varna - North Black Sea Coast, Bulgaria"	187556416	795461

35300	"Gdynia City Center, Gdynia, Poland"	195724017	0

26477	"Kamnik, Slovenia"	190112366	19869

7154	"Blakeslee, Pennsylvania, United States of America"	5699938	327496

6962	"Savannah Beach, Tybee Island, Georgia, United States of America"	5677525	42163

7865	"Newbury Park, Thousand Oaks, California, United States of America"	18689496	177148

10067	"Manchester (and vicinity), New Hampshire, United States of America"	186793165	511411

34766	"Capilano Mall, North Vancouver, British Columbia, Canada"	195129685	1618313

13309	"Central Bohemia (region), Czech Republic"	187581371	285678

27236	"San Juan Cosala, Jalisco, Mexico"	190366163	723364

7004	"Harwich, Massachusetts, United States of America"	5683384	480866

13594	"Vinohrady, Prague, Czech Republic"	187600591	0

28002	"Wirral, England, United Kingdom"	190502656	0

1610	"Marino, Italy"	153573	1185107

15508	"Calahorra, Spain"	187712253	974706

23620	"Xinghai Square, Dalian, China"	189118134	185835

24653	"Syntagma Square, Athens, Greece"	189814394	1028620

30844	"Nice Airport (NCE), Nice, France"	192002653	700711

10920	"Philadelphia, PA, United States (PNE-Northeast Philadelphia)"	186966486	0

11614	"Carowinds Theme Park, Charloette, North Carolina, United States of America"	187088781	13437

10944	"Palm Springs, CA, United States (PSP-Palm Springs Intl.)"	186970020	0

3256	"Hollywood, California, United States of America"	259438	1257405

11381	"San Vincenzo, Italy"	187059114	651066

7752	"Nenagh, Ireland"	18677747	1315932

3617	"Oakridge, Oregon, United States of America"	281417	451288

7864	"Eugene (and vicinity), Oregon, United States of America"	18689248	230799

13678	"Elia, Mykonos, Greece"	187604466	284357

934	"Presque Isle, Maine, United States of America"	89031	115952

11748	"New Forest, England, United Kingdom"	187433625	0

22648	"Georgian Bay Islands National Park, Midland, Ontario, Canada"	188772515	487867

26756	"Mont-Laurier, Quebec, Canada"	190245759	100965

9066	"Fordham University, Bronx, New York, United States of America"	186065223	6212

16561	"Dundalk, Ireland"	187766844	386128

34892	"Le Chateau Montebello Club De Golf, Montebello, Quebec, Canada"	195204395	563558

13269	"Loire (department), France"	187578953	0

3031	"Bowmansville, New York, United States of America"	247441	1134500

34889	"Lions Park, Moab, Utah, United States of America"	195202039	0

9062	"Yonkers Raceway, Yonkers, New York, United States of America"	186065099	49750

15252	"Prescott Valley, Arizona, United States of America"	187697993	410814

21607	"Oklahoma City Zoo, Oklahoma City, Oklahoma, United States of America"	188501017	580520

6594	"Windsor, New South Wales, Australia"	5629661	1111862

4995	"Pulaski, New York, United States of America"	1733488	1134500

27188	"Fort Hamilton, Brooklyn, New York, United States of America"	190359560	0

19201	"Lefkada Town, Lefkada, Greece"	187949031	347676

13237	"Bristol, Vermont, United States of America"	187577372	2011102

30512	"Palma Nova Beach, Calvia, Spain"	191804470	1907524

15450	"Thimphu, Bhutan"	187709556	537766

26543	"Grand Falls, New Brunswick, Canada"	190161656	528008

29421	"Sliema Ferry, Sliema, Malta"	191197366	0

17652	"Penticton, British Columbia, Canada"	187813623	966450

13065	"Adliswil, Switzerland"	187567855	5401

19839	"Cape Hatteras Lighthouse, Hatteras, North Carolina, United States of America"	188054121	778601

26894	"Zaanse Schans, Zaandam, Netherlands"	190317431	86425

12053	"Zweiflingen-Friedrichsruhe, Germany"	187469213	28468

924	"Puerto Plata, Dominican Republic"	88504	40422

36284	"Cascais Coast, Cascais, Portugal"	196505217	953762

13752	"Tourrettes, France"	187609333	260092

17580	"Harrison Hot Springs, British Columbia, Canada"	187810988	966450

30102	"Khorixas, Namibia"	191564406	461257

33903	"Harris Park, London, Ontario, Canada"	194544064	451995

5144	"Astoria, New York, United States of America"	2333834	1134500

13876	"Ibbenbueren, Germany"	187616339	324133

29541	"Cavtat Old Town, Cavtat, Croatia"	191263954	953762

26725	"Corlu, Turkey"	190219502	893809

23687	"Amman Roman Theater, Amman, Jordan"	189158558	23505

28614	"Chula Vista Waterpark, Wisconsin Dells, Wisconsin, United States of America"	190887397	1587090

12346	"Roz-sur-Couesnon, France"	187505731	45573

6396	"Middletown, California, United States of America"	5609077	1257405

23345	"Bavaro Beach, Punta Cana, Dominican Republic"	188938830	2130838

33665	"Saadiyat Island, United Arab Emirates"	194331032	135074

15145	"McMinnville, Oregon, United States of America"	187692568	451288

6412	"Reutte (and vicinity), Austria"	5610472	0

31138	"Tempe Town Lake, Tempe, Arizona, United States of America"	192258868	1604815

4089	"Thermopolis, Wyoming, United States of America"	311859	487867

21219	"Church of San Pietro, Sirmione, Italy"	188382814	688834

32574	"Navajo County Government Complex, Holbrook, Arizona, United States of America"	193305087	31168

8327	"Florence, Italy (FLR-Peretola)"	186007315	645672

1331	"Bonaventure, Quebec, Canada"	127223	100965

486	"Hamilton Island, Queensland, Australia"	47305	8994

8822	"Cathedral of Santa Maria del Fiore, Florence, Italy"	186032797	645672

10844	"Navegantes, Brazil (NVT-Ministro Victor Konder Intl.)"	186951482	1731538

18036	"Brenham, Texas, United States of America"	187830301	883000

34098	"Headwaters Park, Fort Wayne, Indiana, United States of America"	194661523	836921

24394	"Yuriev Monastery, Veliky Novgorod, Russia"	189664850	1158160

20822	"Hockey Hall of Fame, Toronto, Ontario, Canada"	188246817	264359

8568	"St. Petersburg, FL, United States (PIE-St. Petersburg-Clearwater Intl.)"	186015871	0

23347	"San Pellegrino Terme, Italy"	188938954	2021253

14920	"Dorsten, Germany"	187682183	59204

34400	"Donald L. Tucker Civic Center, Tallahassee, Florida, United States of America"	194891915	233080

11883	"Glendalough, Ireland"	187451450	59848

28949	"Hawaii Convention Center, Honolulu, Hawaii, United States of America"	190995122	298071

26087	"Trolley Square, Salt Lake City, Utah, United States of America"	190032448	1695849

12478	"Nerja, Spain"	187523649	1056016

29719	"Saginaw Valley State University, Saginaw, Michigan, United States of America"	191338385	786074

11626	"Connemara, Ireland"	187089959	742747

12011	"Lafayette (and vicinity), Louisiana, United States of America"	187465090	380541

21289	"Statue of Victor Emmanuel II, Naples, Italy"	188409784	787924

7370	"Rustenburg, South Africa"	15518816	134710

24654	"Nanuet, New York, United States of America"	189814456	1134500

7995	"Hampshire (county), England, United Kingdom"	18700470	44882

6485	"Gianyar, Indonesia"	5619214	0

4957	"Melrose, Minnesota, United States of America"	1730884	518182

17429	"Trudeau International Airport (YUL), Quebec, Canada"	187804602	623781

3152	"Huntington Beach, California, United States of America"	253238	1257405

3767	"Port Coquitlam, British Columbia, Canada"	290717	966450

24714	"Blackshear, Georgia, United States of America"	189824903	0

12361	"S'Agaro, Castell-Platja d'Aro, Spain"	187509172	764709

3577	"Anegada, British Virgin Islands"	278658	464348

14881	"Aberdeen (and vicinity), Scotland, United Kingdom"	187679548	28468

24469	"Long Beach, Ko Lanta, Thailand"	189717798	954259

27438	"5th Avenue, New York, New York, United States of America"	190394280	1134500

23740	"Futarasan Shrine, Nikko, Japan"	189178894	1290899

13070	"Lower Saxony North Sea Coast, Germany"	187568537	971663

8956	"Royal Palace, Madrid, Spain"	186050405	573814

14771	"Okinawa City, Japan"	187672976	1089997

26399	"Thunderhill Raceway Park, Willows, California, United States of America"	190080188	215832

7541	"Sigulda, Latvia"	18657194	785653

20461	"Boston Children's Museum, Boston, Massachusetts, United States of America"	188171363	254326

17808	"Gort, Ireland"	187820133	62519

27824	"Lulea, Sweden"	190474446	263162

5904	"Sendling, Munich, Germany"	5542861	666462

724	"Mendoza, Argentina"	70028	1058415

24082	"Dom Church, Utrecht, Netherlands"	189442208	0

33288	"Waikiki Beach, Lima, Peru"	193960117	1446728

31403	"Delta Basin, Atlantic City, New Jersey, United States of America"	192531885	789174

18858	"Comanche, Texas, United States of America"	187864773	883000

27610	"Millstatter Lake, Austria"	190436099	1478221

2845	"Big Spring, Texas, United States of America"	237521	883000

7128	"Winterville, North Carolina, United States of America"	5697148	1368420

32542	"Thorpe Park, Flagstaff, Arizona, United States of America"	193273219	0

15238	"Trapper Creek, Alaska, United States of America"	187697342	477129

13559	"Makry Gialos, Ierapetra, Greece"	187598235	768293

24304	"Magic Mountain Ski Resort, Londonderry, Vermont, United States of America"	189592558	541977

25852	"Ko Olina Marina, Kapolei, Hawaii, United States of America"	189999402	219094

92	"Battambang, Cambodia"	15716	123792

19348	"Coffs Harbour, New South Wales, Australia"	187957215	1111862

1182	"Tetouan, Morocco"	110452	802407

33852	"Mallorca Interior, Spain"	194476608	616786

19577	"Buffalo Museum of Science, Buffalo, New York, United States of America"	187996895	73048

26372	"Bethel, Maine, United States of America"	190074980	115952

11535	"Noto, Italy"	187080132	568715

8658	"Split, Croatia (SPU)"	186019033	0

817	"Nosara, Costa Rica"	80258	375281

3899	"Cape Charles, Virginia, United States of America"	299862	411617

35698	"Gili Air, Indonesia"	196123297	600528

25163	"Bikaner (and vicinity), India"	189913222	461928

28414	"Blankenberge, Belgium"	190812532	7005

20090	"Desert Botanical Garden, Phoenix, Arizona, United States of America"	188120771	645449

19807	"Charlotte Motor Speedway, Concord, North Carolina, United States of America"	188050401	477703

29160	"Pearl Brewery, San Antonio, Texas, United States of America"	191059478	97347

11309	"Abbotsford, BC, Canada (YXX-Abbotsford Intl.)"	187049752	0

13000	"Elciego, Spain"	187564135	0

35519	"Marmaris Beach, Marmaris, Turkey"	195991423	911497

22646	"Head-Smashed-In Buffalo Jump, Fort Macleod, Alberta, Canada"	188771957	782796

27469	"Taal Volcano, Talisay, Philippines"	190402185	722000

2212	"Rutherford, New Jersey, United States of America"	200817	639259

870	"Patna, India"	84939	409674

22487	"Ralph Engelstad Arena, Grand Forks, North Dakota, United States of America"	188705555	743006

10942	"Dublin, VA, United States (PSK-New River Valley)"	186969834	0

18834	"Le Claire, Iowa, United States of America"	187863068	0

31379	"Massouri Beach, Kalymnos, Greece"	192513502	16871

193	"Crescent City, California, United States of America"	24954	1257405

29077	"DeVos Performance Hall, Grand Rapids, Michigan, United States of America"	191025409	1078044

10698	"Lome, Togo (LFW-Gnassingbe Eyadema Intl.)"	186917971	799836

35824	"Branson Centennial Museum, Branson, Missouri, United States of America"	196196953	31631

1043	"Ho Chi Minh City, Vietnam"	97463	1535477

24835	"Forte Michelangelo, Civitavecchia, Italy"	189849269	1474419

3162	"Kralendijk, Bonaire, Bonaire, Sint Eustatius and Saba"	253796	112736

17251	"Surfside Beach, South Carolina, United States of America"	187797100	1196648

3425	"Midlothian, Texas, United States of America"	269451	883000

21898	"Hammamet Beach, Hammamet, Tunisia"	188579633	716484

13361	"North Male Atoll, Maldives"	187583882	1031384

20927	"Berlin Wall Memorial, Berlin, Germany"	188272981	57009

33756	"Seeschlosschen Timmendorfer Strand Golf Course, Timmendorfer Strand, Germany"	194382027	596851

8885	"Nelson-Atkins Museum of Art, Kansas City, Missouri, United States of America"	186041787	587019

9032	"The Elms, Newport, Rhode Island, United States of America"	186063363	528008

35128	"Harrison Lake Hot Springs, Harrison Hot Springs, British Columbia, Canada"	195461478	271157

7175	"Misquamicut, Westerly, Rhode Island, United States of America"	5701984	411249

16232	"Herning, Denmark"	187750817	107813

24556	"Conil Beach, Conil de la Frontera, Spain"	189765414	1052708

4921	"Greenville, Ohio, United States of America"	1728032	0

21503	"Paramus Park Mall, Paramus, New Jersey, United States of America"	188474915	700529

22355	"Petrified Forest National Park, Holbrook, Arizona, United States of America"	188657815	31168

4812	"Vaudreuil, Quebec, Canada"	1718980	100965

13553	"North Oregon Coast, Oregon, United States of America"	187597708	451288

34430	"Nickerson State Park, Brewster, Massachusetts, United States of America"	194909027	0

11519	"Bryce Canyon, UT, United States (BCE)"	187077900	0

27904	"Mesa Verde National Park, Colorado, United States of America"	190487807	1114510

18135	"Petoskey, Michigan, United States of America"	187834300	458519

23096	"BancorpSouth Arena, Tupelo, Mississippi, United States of America"	188871591	646642

21247	"Menara Telekom, Kuala Lumpur, Malaysia"	188395958	176703

1	"Annaba, Algeria"	7997	0

15326	"Zweibruecken, Germany (ZQW)"	187703201	35255

24340	"Portugal dos Pequenitos, Coimbra, Portugal"	189623372	0

6710	"Dorgali, Italy"	5646153	122455

32921	"Punda, Willemstad, Curacao"	193577577	166686

35056	"Mt. Whitney Golf Club, Lone Pine, California, United States of America"	195356791	980995

2481	"Caldwell, Idaho, United States of America"	216410	150921

18232	"Napoleon, Ohio, United States of America"	187838392	0

12398	"Koper, Slovenia"	187513791	327496

33415	"Bangsal Harbor, Tanjung, Indonesia"	194126029	284467

2266	"Kimberling City, Missouri, United States of America"	203917	487867

15144	"Patan, Nepal"	187692537	473550

16383	"Black Hawk, Colorado, United States of America"	187759590	1114510

3195	"Westfield, New Jersey, United States of America"	255253	639259

12842	"Camposampiero, Italy"	187551115	594592

21243	"Crescent Beach State Park, Portland, Maine, United States of America"	188394966	202223

22460	"State University of New York-Brockport, Brockport, New York, United States of America"	188702703	3106
